time,temperature,rain,cloud_cover,relative_humidity
2019-01-03T21:00,6.2,0.00,0,66
2019-01-03T22:00,5.6,0.00,0,70
2019-01-03T23:00,5.2,0.00,0,73
2019-01-04T00:00,5.7,0.00,0,70
2019-01-04T01:00,5.2,0.00,0,72
2019-01-04T02:00,4.6,0.00,0,72
2019-01-04T03:00,4.8,0.00,1,70
2019-01-04T04:00,4.9,0.00,13,69
2019-01-04T05:00,5.1,0.00,20,68
2019-01-04T06:00,5.2,0.00,28,66
2019-01-04T07:00,5.2,0.00,0,65
2019-01-04T08:00,4.9,0.00,0,65
2019-01-04T09:00,5.6,0.00,0,65
2019-01-04T10:00,7.6,0.00,0,66
2019-01-04T11:00,10.1,0.00,8,62
2019-01-04T12:00,12.1,0.00,4,59
2019-01-04T13:00,13.4,0.00,18,54
2019-01-04T14:00,13.9,0.00,46,50
2019-01-04T15:00,13.9,0.00,39,51
2019-01-04T16:00,12.8,0.00,20,66
2019-01-04T17:00,9.6,0.00,0,73
2019-01-04T18:00,8.2,0.00,0,65
2019-01-04T19:00,7.2,0.00,0,63
2019-01-04T20:00,6.5,0.00,0,64
2019-01-04T21:00,5.8,0.00,0,65
2019-01-04T22:00,5.2,0.00,0,68
2019-01-04T23:00,4.6,0.00,0,72
2019-01-05T00:00,4.7,0.00,0,73
2019-01-05T01:00,4.4,0.00,0,73
2019-01-05T02:00,4.2,0.00,0,74
2019-01-05T03:00,4.1,0.00,0,73
2019-01-05T04:00,4.2,0.00,0,68
2019-01-05T05:00,4.3,0.00,0,64
2019-01-05T06:00,4.1,0.00,0,62
2019-01-05T07:00,3.8,0.00,0,61
2019-01-05T08:00,3.7,0.00,0,61
2019-01-05T09:00,4.7,0.00,0,62
2019-01-05T10:00,7.4,0.00,0,60
2019-01-05T11:00,10.1,0.00,0,57
2019-01-05T12:00,12.0,0.00,0,56
2019-01-05T13:00,13.1,0.00,0,54
2019-01-05T14:00,13.8,0.00,0,51
2019-01-05T15:00,14.0,0.00,0,51
2019-01-05T16:00,13.1,0.00,0,68
2019-01-05T17:00,9.3,0.00,0,85
2019-01-05T18:00,7.7,0.00,0,87
2019-01-05T19:00,6.5,0.00,0,83
2019-01-05T20:00,5.7,0.00,0,73
2019-01-05T21:00,4.9,0.00,0,65
2019-01-05T22:00,4.2,0.00,0,65
2019-01-05T23:00,3.8,0.00,0,67
2019-01-06T00:00,4.3,0.00,0,73
2019-01-06T01:00,4.2,0.00,0,72
2019-01-06T02:00,4.8,0.00,0,65
2019-01-06T03:00,5.4,0.00,0,59
2019-01-06T04:00,5.9,0.00,0,55
2019-01-06T05:00,6.2,0.00,0,52
2019-01-06T06:00,6.1,0.00,0,51
2019-01-06T07:00,5.7,0.00,0,52
2019-01-06T08:00,5.3,0.00,0,53
2019-01-06T09:00,6.2,0.00,0,55
2019-01-06T10:00,8.4,0.00,0,57
2019-01-06T11:00,10.8,0.00,0,55
2019-01-06T12:00,12.7,0.00,0,55
2019-01-06T13:00,13.9,0.00,0,51
2019-01-06T14:00,14.5,0.00,0,49
2019-01-06T15:00,14.2,0.00,0,52
2019-01-06T16:00,13.1,0.00,0,54
2019-01-06T17:00,10.8,0.00,0,52
2019-01-06T18:00,9.3,0.00,0,44
2019-01-06T19:00,8.7,0.00,0,41
2019-01-06T20:00,8.0,0.00,0,42
2019-01-06T21:00,7.2,0.00,0,43
2019-01-06T22:00,6.7,0.00,0,44
2019-01-06T23:00,6.5,0.00,0,44
2019-01-07T00:00,7.5,0.00,0,42
2019-01-07T01:00,7.8,0.00,0,41
2019-01-07T02:00,8.7,0.00,0,38
2019-01-07T03:00,8.9,0.00,0,36
2019-01-07T04:00,8.6,0.00,0,37
2019-01-07T05:00,8.0,0.00,0,38
2019-01-07T06:00,7.8,0.00,0,38
2019-01-07T07:00,7.8,0.00,0,37
2019-01-07T08:00,7.8,0.00,0,37
2019-01-07T09:00,8.2,0.00,0,41
2019-01-07T10:00,9.5,0.00,0,44
2019-01-07T11:00,11.0,0.00,0,46
2019-01-07T12:00,12.8,0.00,0,46
2019-01-07T13:00,13.9,0.00,0,46
2019-01-07T14:00,14.3,0.00,0,46
2019-01-07T15:00,14.1,0.00,0,49
2019-01-07T16:00,12.9,0.00,0,53
2019-01-07T17:00,10.7,0.00,0,51
2019-01-07T18:00,9.2,0.00,0,47
2019-01-07T19:00,8.6,0.00,0,45
2019-01-07T20:00,8.4,0.00,0,45
2019-01-07T21:00,8.4,0.00,0,44
2019-01-07T22:00,8.1,0.00,0,43
2019-01-07T23:00,8.1,0.00,0,45
2019-01-08T00:00,8.8,0.00,0,43
2019-01-08T01:00,8.8,0.00,0,46
2019-01-08T02:00,8.6,0.00,0,49
2019-01-08T03:00,8.0,0.00,2,52
2019-01-08T04:00,7.4,0.00,5,54
2019-01-08T05:00,6.8,0.00,0,58
2019-01-08T06:00,6.3,0.00,0,59
2019-01-08T07:00,5.8,0.00,0,60
2019-01-08T08:00,5.5,0.00,0,61
2019-01-08T09:00,5.9,0.00,0,63
2019-01-08T10:00,7.7,0.00,0,63
2019-01-08T11:00,9.9,0.00,0,60
2019-01-08T12:00,12.2,0.00,0,55
2019-01-08T13:00,13.1,0.00,0,53
2019-01-08T14:00,13.6,0.00,0,54
2019-01-08T15:00,13.6,0.00,0,55
2019-01-08T16:00,12.6,0.00,0,60
2019-01-08T17:00,10.3,0.00,0,62
2019-01-08T18:00,8.8,0.00,0,60
2019-01-08T19:00,8.1,0.00,22,59
2019-01-08T20:00,7.7,0.00,11,59
2019-01-08T21:00,7.5,0.00,0,59
2019-01-08T22:00,7.7,0.00,0,57
2019-01-08T23:00,7.6,0.00,0,56
2019-01-09T00:00,7.1,0.00,0,61
2019-01-09T01:00,6.9,0.00,0,63
2019-01-09T02:00,7.2,0.00,0,62
2019-01-09T03:00,7.5,0.00,0,61
2019-01-09T04:00,7.7,0.00,0,61
2019-01-09T05:00,7.6,0.00,0,63
2019-01-09T06:00,7.4,0.00,0,65
2019-01-09T07:00,7.1,0.00,0,66
2019-01-09T08:00,6.8,0.00,0,67
2019-01-09T09:00,7.5,0.00,0,67
2019-01-09T10:00,9.2,0.00,0,66
2019-01-09T11:00,11.4,0.00,0,64
2019-01-09T12:00,13.2,0.00,0,60
2019-01-09T13:00,14.6,0.00,0,58
2019-01-09T14:00,15.1,0.00,0,57
2019-01-09T15:00,14.9,0.00,0,58
2019-01-09T16:00,14.1,0.00,0,63
2019-01-09T17:00,12.1,0.00,0,69
2019-01-09T18:00,10.4,0.00,0,71
2019-01-09T19:00,10.0,0.00,0,67
2019-01-09T20:00,10.0,0.00,0,64
2019-01-09T21:00,9.8,0.00,0,64
2019-01-09T22:00,9.8,0.00,0,62
2019-01-09T23:00,9.8,0.00,0,62
2019-01-10T00:00,9.8,0.00,0,62
2019-01-10T01:00,10.2,0.00,0,58
2019-01-10T02:00,9.8,0.00,0,60
2019-01-10T03:00,8.9,0.00,0,64
2019-01-10T04:00,8.2,0.00,0,65
2019-01-10T05:00,7.7,0.00,1,66
2019-01-10T06:00,7.2,0.00,1,66
2019-01-10T07:00,7.0,0.00,0,64
2019-01-10T08:00,6.7,0.00,0,65
2019-01-10T09:00,7.2,0.00,0,66
2019-01-10T10:00,8.4,0.00,0,64
2019-01-10T11:00,9.6,0.00,0,61
2019-01-10T12:00,10.9,0.00,0,57
2019-01-10T13:00,11.5,0.00,0,56
2019-01-10T14:00,12.0,0.00,0,55
2019-01-10T15:00,12.1,0.00,5,55
2019-01-10T16:00,11.3,0.00,0,58
2019-01-10T17:00,10.1,0.00,0,58
2019-01-10T18:00,9.4,0.00,0,57
2019-01-10T19:00,8.8,0.00,0,58
2019-01-10T20:00,8.5,0.00,0,57
2019-01-10T21:00,8.2,0.00,0,54
2019-01-10T22:00,7.9,0.00,0,52
2019-01-10T23:00,7.7,0.00,0,51
2019-01-11T00:00,8.1,0.00,0,48
2019-01-11T01:00,7.8,0.00,0,47
2019-01-11T02:00,7.2,0.00,0,46
2019-01-11T03:00,6.6,0.00,0,46
2019-01-11T04:00,5.9,0.00,0,47
2019-01-11T05:00,5.5,0.00,0,48
2019-01-11T06:00,5.2,0.00,0,49
2019-01-11T07:00,4.8,0.00,0,50
2019-01-11T08:00,4.7,0.00,0,51
2019-01-11T09:00,5.2,0.00,0,55
2019-01-11T10:00,6.5,0.00,0,56
2019-01-11T11:00,7.9,0.00,0,55
2019-01-11T12:00,9.4,0.00,0,52
2019-01-11T13:00,10.4,0.00,0,51
2019-01-11T14:00,11.1,0.00,0,50
2019-01-11T15:00,11.1,0.00,0,51
2019-01-11T16:00,10.6,0.00,0,56
2019-01-11T17:00,9.6,0.00,0,59
2019-01-11T18:00,8.7,0.00,0,58
2019-01-11T19:00,8.2,0.00,0,58
2019-01-11T20:00,7.9,0.00,0,57
2019-01-11T21:00,7.5,0.00,0,58
2019-01-11T22:00,7.1,0.00,0,58
2019-01-11T23:00,6.8,0.00,0,60
2019-01-12T00:00,7.6,0.00,0,58
2019-01-12T01:00,7.4,0.00,0,58
2019-01-12T02:00,7.0,0.00,0,60
2019-01-12T03:00,6.6,0.00,0,63
2019-01-12T04:00,6.4,0.00,0,64
2019-01-12T05:00,6.2,0.00,0,65
2019-01-12T06:00,6.1,0.00,0,66
2019-01-12T07:00,5.8,0.00,0,68
2019-01-12T08:00,5.6,0.00,0,70
2019-01-12T09:00,6.2,0.00,0,70
2019-01-12T10:00,7.7,0.00,0,67
2019-01-12T11:00,9.1,0.00,43,64
2019-01-12T12:00,10.7,0.00,0,62
2019-01-12T13:00,11.6,0.00,15,59
2019-01-12T14:00,12.2,0.00,24,56
2019-01-12T15:00,12.3,0.00,0,57
2019-01-12T16:00,11.8,0.00,0,62
2019-01-12T17:00,10.3,0.00,0,65
2019-01-12T18:00,8.9,0.00,0,64
2019-01-12T19:00,8.1,0.00,0,67
2019-01-12T20:00,7.7,0.00,0,68
2019-01-12T21:00,7.4,0.00,0,68
2019-01-12T22:00,7.4,0.00,0,67
2019-01-12T23:00,7.3,0.00,0,68
2019-01-13T00:00,7.3,0.00,40,66
2019-01-13T01:00,7.0,0.00,0,69
2019-01-13T02:00,7.1,0.00,0,68
2019-01-13T03:00,7.1,0.00,0,67
2019-01-13T04:00,7.0,0.00,0,67
2019-01-13T05:00,6.8,0.00,0,67
2019-01-13T06:00,6.3,0.00,0,69
2019-01-13T07:00,6.2,0.00,44,69
2019-01-13T08:00,6.1,0.00,71,69
2019-01-13T09:00,6.8,0.00,78,69
2019-01-13T10:00,8.1,0.00,65,67
2019-01-13T11:00,9.8,0.00,36,64
2019-01-13T12:00,11.5,0.00,0,60
2019-01-13T13:00,12.6,0.00,0,58
2019-01-13T14:00,13.2,0.00,0,56
2019-01-13T15:00,13.6,0.00,0,54
2019-01-13T16:00,13.2,0.00,0,60
2019-01-13T17:00,9.9,0.00,0,76
2019-01-13T18:00,8.1,0.00,0,79
2019-01-13T19:00,7.6,0.00,0,78
2019-01-13T20:00,6.7,0.00,0,74
2019-01-13T21:00,6.1,0.00,0,73
2019-01-13T22:00,5.8,0.00,0,73
2019-01-13T23:00,5.4,0.00,0,74
2019-01-14T00:00,5.4,0.00,0,75
2019-01-14T01:00,5.0,0.00,0,78
2019-01-14T02:00,4.7,0.00,0,79
2019-01-14T03:00,4.4,0.00,0,79
2019-01-14T04:00,4.1,0.00,0,79
2019-01-14T05:00,3.8,0.00,49,80
2019-01-14T06:00,3.8,0.00,49,80
2019-01-14T07:00,4.1,0.00,28,79
2019-01-14T08:00,4.2,0.00,28,78
2019-01-14T09:00,5.6,0.00,32,76
2019-01-14T10:00,8.2,0.00,0,70
2019-01-14T11:00,10.7,0.00,0,66
2019-01-14T12:00,11.5,0.00,6,64
2019-01-14T13:00,12.2,0.00,0,65
2019-01-14T14:00,12.6,0.00,0,66
2019-01-14T15:00,12.6,0.00,0,68
2019-01-14T16:00,12.1,0.00,1,73
2019-01-14T17:00,9.8,0.00,11,85
2019-01-14T18:00,7.2,0.00,9,92
2019-01-14T19:00,7.2,0.00,9,92
2019-01-14T20:00,7.4,0.00,12,83
2019-01-14T21:00,7.7,0.00,20,68
2019-01-14T22:00,7.9,0.00,36,64
2019-01-14T23:00,8.0,0.00,52,64
2019-01-15T00:00,7.4,0.00,50,70
2019-01-15T01:00,7.2,0.00,50,70
2019-01-15T02:00,7.1,0.00,80,71
2019-01-15T03:00,6.9,0.00,85,72
2019-01-15T04:00,6.9,0.00,89,73
2019-01-15T05:00,6.8,0.00,91,73
2019-01-15T06:00,6.8,0.00,92,73
2019-01-15T07:00,6.6,0.00,93,74
2019-01-15T08:00,6.2,0.00,95,76
2019-01-15T09:00,6.7,0.00,96,76
2019-01-15T10:00,8.2,0.00,96,74
2019-01-15T11:00,10.6,0.00,96,68
2019-01-15T12:00,12.0,0.00,96,65
2019-01-15T13:00,12.9,0.00,96,62
2019-01-15T14:00,13.2,0.00,94,62
2019-01-15T15:00,12.9,0.00,64,66
2019-01-15T16:00,12.2,0.00,62,70
2019-01-15T17:00,9.9,0.00,70,85
2019-01-15T18:00,10.4,0.00,85,78
2019-01-15T19:00,10.1,0.00,93,79
2019-01-15T20:00,6.8,0.00,97,90
2019-01-15T21:00,7.6,0.00,98,89
2019-01-15T22:00,6.9,0.00,98,91
2019-01-15T23:00,6.7,0.00,97,90
2019-01-16T00:00,7.5,0.00,96,90
2019-01-16T01:00,7.7,0.00,98,90
2019-01-16T02:00,7.9,0.00,98,89
2019-01-16T03:00,8.1,0.00,87,89
2019-01-16T04:00,8.1,0.00,100,90
2019-01-16T05:00,8.4,0.00,100,90
2019-01-16T06:00,8.9,0.10,100,88
2019-01-16T07:00,9.0,0.10,100,90
2019-01-16T08:00,9.0,0.00,97,91
2019-01-16T09:00,9.9,0.10,100,90
2019-01-16T10:00,10.9,0.30,100,90
2019-01-16T11:00,11.2,0.40,97,89
2019-01-16T12:00,10.8,0.10,100,90
2019-01-16T13:00,11.1,0.20,100,88
2019-01-16T14:00,10.9,0.30,100,89
2019-01-16T15:00,10.7,0.70,100,94
2019-01-16T16:00,10.9,0.30,100,92
2019-01-16T17:00,10.8,0.00,100,88
2019-01-16T18:00,10.2,0.00,100,90
2019-01-16T19:00,9.9,0.00,99,91
2019-01-16T20:00,9.6,0.00,96,91
2019-01-16T21:00,9.1,0.00,72,92
2019-01-16T22:00,8.2,0.00,34,92
2019-01-16T23:00,7.4,0.00,43,93
2019-01-17T00:00,7.6,0.00,61,95
2019-01-17T01:00,7.8,0.00,100,95
2019-01-17T02:00,7.9,0.00,100,94
2019-01-17T03:00,8.4,0.00,94,92
2019-01-17T04:00,7.9,0.00,65,94
2019-01-17T05:00,7.5,0.00,40,93
2019-01-17T06:00,7.4,0.00,16,89
2019-01-17T07:00,7.1,0.00,32,87
2019-01-17T08:00,6.8,0.00,23,87
2019-01-17T09:00,7.6,0.00,10,84
2019-01-17T10:00,9.1,0.00,6,81
2019-01-17T11:00,10.4,0.00,5,73
2019-01-17T12:00,10.9,0.00,4,71
2019-01-17T13:00,11.6,0.00,56,64
2019-01-17T14:00,12.0,0.00,16,58
2019-01-17T15:00,12.1,0.00,22,55
2019-01-17T16:00,11.8,0.00,30,58
2019-01-17T17:00,10.2,0.00,5,74
2019-01-17T18:00,9.2,0.00,3,79
2019-01-17T19:00,8.6,0.00,3,76
2019-01-17T20:00,7.8,0.00,72,77
2019-01-17T21:00,7.1,0.00,0,78
2019-01-17T22:00,6.5,0.00,59,78
2019-01-17T23:00,5.6,0.00,86,81
2019-01-18T00:00,5.3,0.00,25,80
2019-01-18T01:00,4.1,0.00,99,86
2019-01-18T02:00,3.9,0.00,99,87
2019-01-18T03:00,3.5,0.00,100,90
2019-01-18T04:00,3.1,0.00,99,92
2019-01-18T05:00,2.7,0.00,100,94
2019-01-18T06:00,2.6,0.00,99,92
2019-01-18T07:00,3.3,0.10,99,89
2019-01-18T08:00,3.7,0.00,63,87
2019-01-18T09:00,5.4,0.00,100,81
2019-01-18T10:00,7.6,0.40,100,76
2019-01-18T11:00,7.3,1.30,100,86
2019-01-18T12:00,7.8,0.90,100,87
2019-01-18T13:00,8.2,0.60,100,90
2019-01-18T14:00,8.6,0.40,100,91
2019-01-18T15:00,8.4,0.40,100,91
2019-01-18T16:00,8.4,0.30,100,90
2019-01-18T17:00,8.4,0.20,100,89
2019-01-18T18:00,8.2,0.30,100,89
2019-01-18T19:00,8.3,0.20,100,88
2019-01-18T20:00,8.4,0.20,100,88
2019-01-18T21:00,8.4,0.10,100,86
2019-01-18T22:00,8.4,0.00,100,85
2019-01-18T23:00,8.4,0.00,100,85
2019-01-19T00:00,6.9,0.00,100,87
2019-01-19T01:00,6.9,0.00,92,85
2019-01-19T02:00,7.2,0.00,99,83
2019-01-19T03:00,7.4,0.00,99,82
2019-01-19T04:00,8.0,0.10,100,84
2019-01-19T05:00,8.4,1.10,100,88
2019-01-19T06:00,8.2,0.30,100,90
2019-01-19T07:00,8.3,0.50,100,89
2019-01-19T08:00,8.4,0.40,100,91
2019-01-19T09:00,8.7,0.90,100,93
2019-01-19T10:00,9.3,0.90,100,95
2019-01-19T11:00,9.9,2.30,100,95
2019-01-19T12:00,11.2,3.40,100,95
2019-01-19T13:00,12.7,3.20,100,93
2019-01-19T14:00,13.3,0.60,97,91
2019-01-19T15:00,12.9,1.40,100,92
2019-01-19T16:00,12.6,2.00,100,93
2019-01-19T17:00,12.4,1.20,100,92
2019-01-19T18:00,12.1,1.30,100,94
2019-01-19T19:00,12.1,0.60,100,92
2019-01-19T20:00,12.2,0.90,100,91
2019-01-19T21:00,11.9,0.30,100,94
2019-01-19T22:00,11.8,0.20,61,90
2019-01-19T23:00,10.9,0.00,24,87
2019-01-20T00:00,10.6,0.00,25,87
2019-01-20T01:00,10.4,0.00,5,87
2019-01-20T02:00,9.9,0.00,8,87
2019-01-20T03:00,9.3,0.00,8,86
2019-01-20T04:00,8.8,0.00,6,85
2019-01-20T05:00,8.2,0.00,5,85
2019-01-20T06:00,7.7,0.00,0,85
2019-01-20T07:00,7.2,0.00,0,84
2019-01-20T08:00,6.2,0.00,0,86
2019-01-20T09:00,7.6,0.00,0,82
2019-01-20T10:00,9.6,0.00,3,77
2019-01-20T11:00,10.9,0.00,11,72
2019-01-20T12:00,12.1,0.00,24,68
2019-01-20T13:00,12.5,0.00,49,66
2019-01-20T14:00,12.4,0.00,47,66
2019-01-20T15:00,12.2,0.10,29,72
2019-01-20T16:00,11.8,0.10,36,79
2019-01-20T17:00,11.1,0.00,12,80
2019-01-20T18:00,9.7,0.00,0,83
2019-01-20T19:00,9.1,0.00,0,84
2019-01-20T20:00,8.5,0.00,2,84
2019-01-20T21:00,7.8,0.00,3,85
2019-01-20T22:00,7.1,0.00,0,87
2019-01-20T23:00,6.6,0.00,0,88
2019-01-21T00:00,7.0,0.00,4,86
2019-01-21T01:00,6.9,0.00,8,86
2019-01-21T02:00,6.8,0.00,7,87
2019-01-21T03:00,6.2,0.00,4,89
2019-01-21T04:00,5.4,0.00,3,90
2019-01-21T05:00,4.8,0.00,0,92
2019-01-21T06:00,4.3,0.00,0,92
2019-01-21T07:00,4.5,0.00,0,90
2019-01-21T08:00,4.5,0.00,0,89
2019-01-21T09:00,6.2,0.00,0,84
2019-01-21T10:00,8.5,0.00,0,79
2019-01-21T11:00,10.2,0.00,0,72
2019-01-21T12:00,11.2,0.00,0,70
2019-01-21T13:00,11.9,0.00,0,68
2019-01-21T14:00,12.4,0.00,10,66
2019-01-21T15:00,12.8,0.00,54,60
2019-01-21T16:00,12.5,0.00,82,63
2019-01-21T17:00,11.2,0.00,39,74
2019-01-21T18:00,9.8,0.00,13,84
2019-01-21T19:00,9.4,0.00,47,86
2019-01-21T20:00,8.9,0.00,100,86
2019-01-21T21:00,8.4,0.00,98,85
2019-01-21T22:00,8.0,0.00,96,84
2019-01-21T23:00,6.7,0.00,10,89
2019-01-22T00:00,7.8,0.00,99,84
2019-01-22T01:00,8.4,0.00,100,84
2019-01-22T02:00,9.8,0.10,100,78
2019-01-22T03:00,9.5,0.10,100,77
2019-01-22T04:00,9.7,0.00,100,74
2019-01-22T05:00,9.9,0.00,100,72
2019-01-22T06:00,9.4,0.00,100,74
2019-01-22T07:00,9.1,0.00,100,75
2019-01-22T08:00,9.8,0.00,99,73
2019-01-22T09:00,10.3,0.00,100,73
2019-01-22T10:00,11.4,0.00,100,73
2019-01-22T11:00,12.1,0.10,100,74
2019-01-22T12:00,11.5,0.30,100,81
2019-01-22T13:00,11.6,0.90,99,88
2019-01-22T14:00,11.8,0.30,100,86
2019-01-22T15:00,11.3,0.10,99,85
2019-01-22T16:00,11.3,0.00,99,76
2019-01-22T17:00,10.6,0.00,99,75
2019-01-22T18:00,10.3,0.00,99,78
2019-01-22T19:00,10.6,0.00,100,73
2019-01-22T20:00,10.4,0.00,100,75
2019-01-22T21:00,10.4,0.10,98,78
2019-01-22T22:00,10.2,0.10,98,79
2019-01-22T23:00,10.6,0.10,94,79
2019-01-23T00:00,11.0,0.10,96,82
2019-01-23T01:00,11.2,0.10,100,82
2019-01-23T02:00,11.5,0.10,100,81
2019-01-23T03:00,11.5,0.20,100,82
2019-01-23T04:00,11.2,0.20,100,84
2019-01-23T05:00,11.2,0.20,100,84
2019-01-23T06:00,11.6,0.40,97,88
2019-01-23T07:00,11.7,0.10,94,85
2019-01-23T08:00,11.8,0.00,100,88
2019-01-23T09:00,12.1,0.10,100,86
2019-01-23T10:00,12.6,0.10,43,86
2019-01-23T11:00,13.1,0.00,64,85
2019-01-23T12:00,13.4,0.10,72,75
2019-01-23T13:00,12.8,0.50,100,87
2019-01-23T14:00,12.6,0.90,100,89
2019-01-23T15:00,12.6,0.20,100,88
2019-01-23T16:00,12.6,0.10,91,89
2019-01-23T17:00,12.5,0.00,38,88
2019-01-23T18:00,12.2,0.00,36,90
2019-01-23T19:00,11.9,0.00,30,92
2019-01-23T20:00,11.7,0.00,21,93
2019-01-23T21:00,11.6,0.00,25,93
2019-01-23T22:00,11.8,0.00,52,93
2019-01-23T23:00,12.1,0.00,100,93
2019-01-24T00:00,12.1,0.00,99,93
2019-01-24T01:00,12.6,0.10,100,91
2019-01-24T02:00,12.4,0.00,100,90
2019-01-24T03:00,12.2,0.00,100,90
2019-01-24T04:00,12.1,0.00,100,89
2019-01-24T05:00,12.1,0.00,100,89
2019-01-24T06:00,11.9,0.00,91,91
2019-01-24T07:00,11.9,0.00,65,90
2019-01-24T08:00,11.4,0.00,49,93
2019-01-24T09:00,12.1,0.00,64,90
2019-01-24T10:00,13.1,0.00,69,85
2019-01-24T11:00,14.1,0.00,90,80
2019-01-24T12:00,14.4,0.00,67,79
2019-01-24T13:00,15.0,0.00,80,74
2019-01-24T14:00,15.6,0.00,100,69
2019-01-24T15:00,15.2,0.00,10,73
2019-01-24T16:00,14.9,0.00,14,78
2019-01-24T17:00,13.9,0.00,3,78
2019-01-24T18:00,12.7,0.00,1,80
2019-01-24T19:00,11.9,0.00,1,83
2019-01-24T20:00,11.2,0.00,2,83
2019-01-24T21:00,10.6,0.00,6,85
2019-01-24T22:00,10.1,0.00,2,86
2019-01-24T23:00,9.6,0.00,1,88
2019-01-25T00:00,9.7,0.00,0,84
2019-01-25T01:00,9.4,0.00,0,84
2019-01-25T02:00,9.1,0.00,0,84
2019-01-25T03:00,8.7,0.00,0,84
2019-01-25T04:00,8.4,0.00,0,85
2019-01-25T05:00,8.2,0.00,0,85
2019-01-25T06:00,7.8,0.00,0,86
2019-01-25T07:00,7.6,0.00,0,85
2019-01-25T08:00,7.6,0.00,0,84
2019-01-25T09:00,9.1,0.00,0,79
2019-01-25T10:00,11.5,0.00,0,74
2019-01-25T11:00,13.2,0.00,0,69
2019-01-25T12:00,15.2,0.00,0,63
2019-01-25T13:00,16.4,0.00,0,60
2019-01-25T14:00,17.0,0.00,0,58
2019-01-25T15:00,17.3,0.00,0,59
2019-01-25T16:00,16.3,0.00,0,73
2019-01-25T17:00,14.7,0.00,0,83
2019-01-25T18:00,12.2,0.00,0,88
2019-01-25T19:00,11.0,0.00,0,87
2019-01-25T20:00,9.9,0.00,0,89
2019-01-25T21:00,9.2,0.00,0,88
2019-01-25T22:00,9.1,0.00,0,84
2019-01-25T23:00,9.6,0.00,5,79
2019-01-26T00:00,8.9,0.00,25,78
2019-01-26T01:00,8.8,0.00,38,79
2019-01-26T02:00,8.6,0.00,27,80
2019-01-26T03:00,8.6,0.00,34,81
2019-01-26T04:00,8.8,0.00,54,78
2019-01-26T05:00,8.7,0.00,45,77
